episode,t,state,action,reward,next_state,done,mean_sinr
17,190,"[113.21696472167969, 24.457666397094727, 49.94990539550781, 5.02644157409668, 1.4419739246368408, 1.6512506008148193]",180,3.5369958217583903,"[115.18791198730469, 16.385377883911133, 52.95689010620117, 1.2281619310379028, 2.2873380184173584, 0.885303258895874]",False,1.466934424775257
17,191,"[115.18791198730469, 16.385377883911133, 52.95689010620117, 1.2281619310379028, 2.2873380184173584, 0.885303258895874]",115,4.731510218054559,"[88.13101959228516, 41.53206253051758, 53.04388427734375, 1.2501171827316284, 28.11507797241211, 1.2605541944503784]",False,10.208583264534706
17,192,"[88.13101959228516, 41.53206253051758, 53.04388427734375, 1.2501171827316284, 28.11507797241211, 1.2605541944503784]",50,6.68978296381063,"[45.04490661621094, 64.36085510253906, 34.69313430786133, 2.790278434753418, 9.674092292785645, 2.7824625968933105]",False,5.082277686565139
17,193,"[45.04490661621094, 64.36085510253906, 34.69313430786133, 2.790278434753418, 9.674092292785645, 2.7824625968933105]",180,3.5369958217583903,"[115.18791198730469, 16.385377883911133, 52.95689010620117, 1.2281619310379028, 2.2873380184173584, 0.885303258895874]",False,1.466934424775257
17,194,"[115.18791198730469, 16.385377883911133, 52.95689010620117, 1.2281619310379028, 2.2873380184173584, 0.885303258895874]",3,5.835425650355693,"[75.85733032226562, 62.92568588256836, 43.81085205078125, 5.085745334625244, 2.5047762393951416, 2.1690328121185303]",False,3.253184826322034
17,195,"[75.85733032226562, 62.92568588256836, 43.81085205078125, 5.085745334625244, 2.5047762393951416, 2.1690328121185303]",78,4.9700862532924335,"[102.67691040039062, 35.815834045410156, 47.609222412109375, 1.6340256929397583, 4.559419631958008, 1.7793185710906982]",False,2.657587896879033
17,196,"[102.67691040039062, 35.815834045410156, 47.609222412109375, 1.6340256929397583, 4.559419631958008, 1.7793185710906982]",16,4.4993278014949585,"[86.59322357177734, 57.27642822265625, 33.00804138183594, 2.1723079681396484, 1.3816457986831665, 2.145758867263794]",False,1.8999041344566845
17,197,"[86.59322357177734, 57.27642822265625, 33.00804138183594, 2.1723079681396484, 1.3816457986831665, 2.145758867263794]",107,4.1366809940278735,"[129.80438232421875, 44.90276336669922, 50.964752197265625, 4.206762313842773, 1.367055892944336, 1.1109477281570435]",False,2.2282552938965776
17,198,"[129.80438232421875, 44.90276336669922, 50.964752197265625, 4.206762313842773, 1.367055892944336, 1.1109477281570435]",194,5.688021711762937,"[108.42142486572266, 56.39746856689453, 36.521846771240234, 3.2743265628814697, 3.477837085723877, 1.9193912744522095]",False,2.890518339094502
17,199,"[108.42142486572266, 56.39746856689453, 36.521846771240234, 3.2743265628814697, 3.477837085723877, 1.9193912744522095]",73,4.851423599325867,"[58.311988830566406, 34.216163635253906, 33.33414840698242, 2.248729944229126, 2.9190239906311035, 1.479925513267517]",True,2.2158931205167693
18,0,"[27.92641258239746, 123.95912170410156, 265.3995666503906, 1.0232958793640137, 2.099463701248169, 0.9050286412239075]",24,4.846183552144224,"[88.19489288330078, 126.08895874023438, 49.11846923828125, 1.7156956195831299, 2.3177502155303955, 2.2626638412475586]",False,2.098703284536915
18,1,"[88.19489288330078, 126.08895874023438, 49.11846923828125, 1.7156956195831299, 2.3177502155303955, 2.2626638412475586]",115,5.0713676993155765,"[43.4440803527832, 105.98153686523438, 103.95234680175781, 1.588690996170044, 1.7169857025146484, 7.363768100738525]",False,3.5564816336156007
18,2,"[43.4440803527832, 105.98153686523438, 103.95234680175781, 1.588690996170044, 1.7169857025146484, 7.363768100738525]",235,4.39763217597084,"[16.159704208374023, 119.95691680908203, 223.6701202392578, 1.7306878566741943, 2.8256802558898926, 1.285043478012085]",False,1.9471371518330374
18,3,"[16.159704208374023, 119.95691680908203, 223.6701202392578, 1.7306878566741943, 2.8256802558898926, 1.285043478012085]",188,3.9570231251242003,"[62.16454315185547, 29.44947624206543, 177.00485229492188, 1.7422354221343994, 1.384352684020996, 1.4068909883499146]",False,1.511159706972159
18,4,"[62.16454315185547, 29.44947624206543, 177.00485229492188, 1.7422354221343994, 1.384352684020996, 1.4068909883499146]",65,5.143173807586712,"[21.03240203857422, 103.51119995117188, 220.3905792236328, 2.4640064239501953, 2.7502636909484863, 1.8193376064300537]",False,2.344535878300191
18,5,"[21.03240203857422, 103.51119995117188, 220.3905792236328, 2.4640064239501953, 2.7502636909484863, 1.8193376064300537]",41,3.581444601621202,"[41.36104202270508, 127.00945281982422, 94.40117645263672, 0.8934135437011719, 1.2610836029052734, 2.337994337081909]",False,1.497497132062169
18,6,"[41.36104202270508, 127.00945281982422, 94.40117645263672, 0.8934135437011719, 1.2610836029052734, 2.337994337081909]",192,4.397753161731684,"[28.752803802490234, 73.86492156982422, 152.8348388671875, 1.2912698984146118, 8.755660057067871, 1.2220557928085327]",False,3.7563285645544737
18,7,"[28.752803802490234, 73.86492156982422, 152.8348388671875, 1.2912698984146118, 8.755660057067871, 1.2220557928085327]",163,3.5356786221186507,"[56.116024017333984, 88.43138885498047, 53.79890823364258, 1.556983232498169, 0.9988782405853271, 1.35529625415802]",False,1.3037192645071567
18,8,"[56.116024017333984, 88.43138885498047, 53.79890823364258, 1.556983232498169, 0.9988782405853271, 1.35529625415802]",248,3.117839187915842,"[49.7469367980957, 129.4347381591797, 203.56727600097656, 1.3479083776474, 0.919117271900177, 0.9878106117248535]",False,1.0849454351047556
18,9,"[49.7469367980957, 129.4347381591797, 203.56727600097656, 1.3479083776474, 0.919117271900177, 0.9878106117248535]",75,3.2142425563401997,"[105.77392578125, 135.36639404296875, 151.03294372558594, 1.39323890209198, 0.9063699841499329, 1.1044988632202148]",False,1.1347025848803252
18,10,"[105.77392578125, 135.36639404296875, 151.03294372558594, 1.39323890209198, 0.9063699841499329, 1.1044988632202148]",136,4.112576148514929,"[54.318477630615234, 70.438232421875, 97.21588134765625, 1.2274771928787231, 1.2251002788543701, 4.041154861450195]",False,2.1645774091358914
18,11,"[54.318477630615234, 70.438232421875, 97.21588134765625, 1.2274771928787231, 1.2251002788543701, 4.041154861450195]",163,3.5356786221186507,"[56.116024017333984, 88.43138885498047, 53.79890823364258, 1.556983232498169, 0.9988782405853271, 1.35529625415802]",False,1.3037192645071567
18,12,"[56.116024017333984, 88.43138885498047, 53.79890823364258, 1.556983232498169, 0.9988782405853271, 1.35529625415802]",232,4.534492462708766,"[49.10196304321289, 121.45174407958984, 262.199462890625, 1.756799578666687, 1.2369076013565063, 3.9274115562438965]",False,2.307039524125398
18,13,"[49.10196304321289, 121.45174407958984, 262.199462890625, 1.756799578666687, 1.2369076013565063, 3.9274115562438965]",254,3.5227402396155676,"[61.789310455322266, 156.68287658691406, 290.0818176269531, 1.1174073219299316, 1.2137314081192017, 1.4952064752578735]",False,1.275448378614584
18,14,"[61.789310455322266, 156.68287658691406, 290.0818176269531, 1.1174073219299316, 1.2137314081192017, 1.4952064752578735]",219,5.780074796104235,"[43.80344009399414, 86.16015625, 107.34483337402344, 1.8924928903579712, 13.591791152954102, 2.066190481185913]",False,5.850158050022617
18,15,"[43.80344009399414, 86.16015625, 107.34483337402344, 1.8924928903579712, 13.591791152954102, 2.066190481185913]",37,3.7450457317234314,"[29.826269149780273, 90.55699157714844, 67.39258575439453, 1.0250017642974854, 1.4360134601593018, 1.9274213314056396]",False,1.4628121596251793
18,16,"[29.826269149780273, 90.55699157714844, 67.39258575439453, 1.0250017642974854, 1.4360134601593018, 1.9274213314056396]",160,3.736771391016515,"[108.50879669189453, 121.03340911865234, 75.38513946533203, 1.5439341068267822, 1.5156044960021973, 1.130518913269043]",False,1.3966858546447378
18,17,"[108.50879669189453, 121.03340911865234, 75.38513946533203, 1.5439341068267822, 1.5156044960021973, 1.130518913269043]",169,3.975423990816439,"[65.87957000732422, 135.5450897216797, 258.5365905761719, 1.2571566104888916, 1.522698998451233, 1.8417521715164185]",False,1.5405359460277737
18,18,"[65.87957000732422, 135.5450897216797, 258.5365905761719, 1.2571566104888916, 1.522698998451233, 1.8417521715164185]",60,4.697287114846785,"[25.172033309936523, 123.9381103515625, 239.58042907714844, 2.461209297180176, 2.237844228744507, 1.455427646636963]",False,2.051493734187079
18,19,"[25.172033309936523, 123.9381103515625, 239.58042907714844, 2.461209297180176, 2.237844228744507, 1.455427646636963]",173,3.0915689466342307,"[103.53850555419922, 113.28165435791016, 164.03509521484375, 1.0164074897766113, 1.070379614830017, 1.042860507965088]",False,1.0432158911886182
18,20,"[103.53850555419922, 113.28165435791016, 164.03509521484375, 1.0164074897766113, 1.070379614830017, 1.042860507965088]",213,5.893599583916141,"[40.55875015258789, 117.51592254638672, 72.2765884399414, 2.3034212589263916, 2.4220924377441406, 5.261836051940918]",False,3.3291165550605277
18,21,"[40.55875015258789, 117.51592254638672, 72.2765884399414, 2.3034212589263916, 2.4220924377441406, 5.261836051940918]",88,3.2479434986271762,"[118.98363494873047, 118.34468841552734, 171.02896118164062, 1.1177330017089844, 1.1383929252624512, 1.0983272790908813]",False,1.118151063754626
18,22,"[118.98363494873047, 118.34468841552734, 171.02896118164062, 1.1177330017089844, 1.1383929252624512, 1.0983272790908813]",188,3.9570231251242003,"[62.16454315185547, 29.44947624206543, 177.00485229492188, 1.7422354221343994, 1.384352684020996, 1.4068909883499146]",False,1.511159706972159
18,23,"[62.16454315185547, 29.44947624206543, 177.00485229492188, 1.7422354221343994, 1.384352684020996, 1.4068909883499146]",17,4.432950647030639,"[26.474828720092773, 60.281898498535156, 135.40283203125, 1.4384222030639648, 4.062323093414307, 1.3640449047088623]",False,2.288263366462255
18,24,"[26.474828720092773, 60.281898498535156, 135.40283203125, 1.4384222030639648, 4.062323093414307, 1.3640449047088623]",69,5.649661651969532,"[20.297954559326172, 58.49405288696289, 177.49984741210938, 2.381743907928467, 3.094165086746216, 2.6768782138824463]",False,2.71759570262309
18,25,"[20.297954559326172, 58.49405288696289, 177.49984741210938, 2.381743907928467, 3.094165086746216, 2.6768782138824463]",81,3.104903971003306,"[42.02619171142578, 146.79476928710938, 149.22323608398438, 0.9854835867881775, 1.5703827142715454, 0.8291000723838806]",False,1.128322108640403
18,26,"[42.02619171142578, 146.79476928710938, 149.22323608398438, 0.9854835867881775, 1.5703827142715454, 0.8291000723838806]",115,5.0713676993155765,"[43.4440803527832, 105.98153686523438, 103.95234680175781, 1.588690996170044, 1.7169857025146484, 7.363768100738525]",False,3.5564816336156007
18,27,"[43.4440803527832, 105.98153686523438, 103.95234680175781, 1.588690996170044, 1.7169857025146484, 7.363768100738525]",79,4.813084375168798,"[85.49706268310547, 189.22064208984375, 159.07577514648438, 2.0755012035369873, 1.5397201776504517, 2.8933041095733643]",False,2.1695084830931823
18,28,"[85.49706268310547, 189.22064208984375, 159.07577514648438, 2.0755012035369873, 1.5397201776504517, 2.8933041095733643]",14,3.992213984848569,"[85.96192169189453, 151.4733123779297, 213.1826934814453, 1.796631097793579, 1.1582391262054443, 1.7566649913787842]",False,1.5705117189717104
18,29,"[85.96192169189453, 151.4733123779297, 213.1826934814453, 1.796631097793579, 1.1582391262054443, 1.7566649913787842]",175,3.026697903176973,"[50.61878204345703, 41.2049446105957, 165.78782653808594, 1.0616050958633423, 1.1119914054870605, 0.889875054359436]",False,1.0211571542402444
18,30,"[50.61878204345703, 41.2049446105957, 165.78782653808594, 1.0616050958633423, 1.1119914054870605, 0.889875054359436]",199,4.430274804695697,"[76.91036224365234, 141.1546173095703, 66.62879943847656, 1.8713366985321045, 1.5585790872573853, 1.9696375131607056]",False,1.7998510669585688
18,31,"[76.91036224365234, 141.1546173095703, 66.62879943847656, 1.8713366985321045, 1.5585790872573853, 1.9696375131607056]",12,3.0394028683074534,"[51.9639778137207, 178.96717834472656, 187.70823669433594, 1.0596500635147095, 1.3072574138641357, 0.8035789132118225]",False,1.0568288278588915
18,32,"[51.9639778137207, 178.96717834472656, 187.70823669433594, 1.0596500635147095, 1.3072574138641357, 0.8035789132118225]",118,3.6563471787169597,"[40.891761779785156, 82.86096954345703, 104.07855224609375, 1.7524884939193726, 0.9519836902618408, 1.5203320980072021]",False,1.408268097496992
18,33,"[40.891761779785156, 82.86096954345703, 104.07855224609375, 1.7524884939193726, 0.9519836902618408, 1.5203320980072021]",42,5.907184942187699,"[41.78401184082031, 125.11238098144531, 83.5164566040039, 2.0102672576904297, 2.5945792198181152, 6.431702136993408]",False,3.678849450198051
18,34,"[41.78401184082031, 125.11238098144531, 83.5164566040039, 2.0102672576904297, 2.5945792198181152, 6.431702136993408]",187,4.82436920665461,"[24.5461368560791, 84.11865234375, 169.9148712158203, 1.8994477987289429, 3.5940730571746826, 1.5046361684799194]",False,2.3327190443184707
18,35,"[24.5461368560791, 84.11865234375, 169.9148712158203, 1.8994477987289429, 3.5940730571746826, 1.5046361684799194]",252,3.4366385549446035,"[38.059749603271484, 71.30829620361328, 313.8069763183594, 1.649607539176941, 0.9923363924026489, 1.1606944799423218]",False,1.2675461551795515
18,36,"[38.059749603271484, 71.30829620361328, 313.8069763183594, 1.649607539176941, 0.9923363924026489, 1.1606944799423218]",56,2.6795165902972435,"[41.006591796875, 134.48831176757812, 112.21981811523438, 0.8566977977752686, 0.8876085877418518, 0.8293886780738831]",False,0.8578983715890885
18,37,"[41.006591796875, 134.48831176757812, 112.21981811523438, 0.8566977977752686, 0.8876085877418518, 0.8293886780738831]",198,3.7826429980853677,"[97.19847869873047, 108.37460327148438, 60.389801025390625, 1.7106444835662842, 1.5513135194778442, 1.0775467157363892]",False,1.4465015634347462
18,38,"[97.19847869873047, 108.37460327148438, 60.389801025390625, 1.7106444835662842, 1.5513135194778442, 1.0775467157363892]",16,6.519721633389216,"[34.10803985595703, 97.21210479736328, 127.71910095214844, 2.7166290283203125, 10.08053207397461, 2.5219595432281494]",False,5.106373677997105
18,39,"[34.10803985595703, 97.21210479736328, 127.71910095214844, 2.7166290283203125, 10.08053207397461, 2.5219595432281494]",177,3.6934142291999024,"[94.51518249511719, 90.7503433227539, 55.827022552490234, 1.418239712715149, 1.7517534494400024, 1.0440089702606201]",False,1.4046673786488835
18,40,"[94.51518249511719, 90.7503433227539, 55.827022552490234, 1.418239712715149, 1.7517534494400024, 1.0440089702606201]",31,8.826817503117613,"[82.70333862304688, 104.57084655761719, 44.22343063354492, 18.114181518554688, 4.485032558441162, 5.450538158416748]",False,9.349917727276742
18,41,"[82.70333862304688, 104.57084655761719, 44.22343063354492, 18.114181518554688, 4.485032558441162, 5.450538158416748]",149,5.414997026794876,"[33.83488845825195, 157.75015258789062, 183.66339111328125, 2.1785194873809814, 2.48879337310791, 2.9143669605255127]",False,2.5272266117954705
18,42,"[33.83488845825195, 157.75015258789062, 183.66339111328125, 2.1785194873809814, 2.48879337310791, 2.9143669605255127]",54,2.8738864098776333,"[94.9294662475586, 143.95114135742188, 132.36000061035156, 1.1443573236465454, 0.8359392285346985, 0.8990013003349304]",False,0.9597659629170527
18,43,"[94.9294662475586, 143.95114135742188, 132.36000061035156, 1.1443573236465454, 0.8359392285346985, 0.8990013003349304]",242,2.695040948736994,"[98.15145111083984, 138.207275390625, 182.7233428955078, 0.8954356908798218, 0.8655855655670166, 0.8329707384109497]",False,0.8646639960816741
18,44,"[98.15145111083984, 138.207275390625, 182.7233428955078, 0.8954356908798218, 0.8655855655670166, 0.8329707384109497]",184,3.905744559221144,"[51.576507568359375, 41.297271728515625, 164.33157348632812, 3.700899124145508, 1.0967180728912354, 1.1769601106643677]",False,1.991525758229652
18,45,"[51.576507568359375, 41.297271728515625, 164.33157348632812, 3.700899124145508, 1.0967180728912354, 1.1769601106643677]",12,3.0394028683074534,"[51.9639778137207, 178.96717834472656, 187.70823669433594, 1.0596500635147095, 1.3072574138641357, 0.8035789132118225]",False,1.0568288278588915
