episode,t,state,action,reward,next_state,done,mean_sinr
69,172,"[185373114368.0, 288269402112.0, 1.5523024797439575, 1.5523024797439575, 14448386048.0, 12194131968.0, 10827602944.0]",17,11.497640626995711,"[171287281664.0, 173862354944.0, 1.7224149703979492, 1.7224149703979492, 13434661888.0, 11893443584.0, 10937497600.0]",False,52.773382294498376
69,173,"[171287281664.0, 173862354944.0, 1.7224149703979492, 1.7224149703979492, 13434661888.0, 11893443584.0, 10937497600.0]",2,4.547449886795357,"[233497083904.0, 64177860608.0, 0.5838447213172913, 0.5838447213172913, 11823794176.0, 11085433856.0, 10563599360.0]",False,3.835700666340473
69,174,"[233497083904.0, 64177860608.0, 0.5838447213172913, 0.5838447213172913, 11823794176.0, 11085433856.0, 10563599360.0]",8,5.281017752965583,"[202492919808.0, 42025070592.0, 0.7189594507217407, 0.7189594507217407, 12178769920.0, 11008789504.0, 10473479168.0]",False,5.235515679801101
69,175,"[202492919808.0, 42025070592.0, 0.7189594507217407, 0.7189594507217407, 12178769920.0, 11008789504.0, 10473479168.0]",41,3.8435408449324395,"[128362086400.0, 299202576384.0, 0.44542941451072693, 0.44542941451072693, 12724331520.0, 12307385344.0, 10514379776.0]",False,2.7888773065108357
69,176,"[128362086400.0, 299202576384.0, 0.44542941451072693, 0.44542941451072693, 12724331520.0, 12307385344.0, 10514379776.0]",33,7.602441458517914,"[733604478976.0, 276282769408.0, 1.1119544506072998, 1.1119544506072998, 12997708800.0, 15024406528.0, 10484546560.0]",False,12.940599793105662
69,177,"[733604478976.0, 276282769408.0, 1.1119544506072998, 1.1119544506072998, 12997708800.0, 15024406528.0, 10484546560.0]",16,4.439110332979272,"[242363613184.0, 413859053568.0, 0.5631840825080872, 0.5631840825080872, 11954457600.0, 14116616192.0, 10583307264.0]",False,3.6574980543574673
69,178,"[242363613184.0, 413859053568.0, 0.5631840825080872, 0.5631840825080872, 11954457600.0, 14116616192.0, 10583307264.0]",3,2.8091385997223126,"[155462352896.0, 138249732096.0, 0.21679572761058807, 0.21679572761058807, 11201852416.0, 17168190464.0, 10156212224.0]",False,1.6473873555243614
69,179,"[155462352896.0, 138249732096.0, 0.21679572761058807, 0.21679572761058807, 11201852416.0, 17168190464.0, 10156212224.0]",39,8.432816824050064,"[102589390848.0, 124641443840.0, 1.2452510595321655, 1.2452510595321655, 10070782976.0, 15357307904.0, 10063812608.0]",False,17.589401433034368
69,180,"[102589390848.0, 124641443840.0, 1.2452510595321655, 1.2452510595321655, 10070782976.0, 15357307904.0, 10063812608.0]",39,12.324732065732373,"[168438071296.0, 123067490304.0, 1.848950743675232, 1.848950743675232, 7602558976.0, 17318961152.0, 10322748416.0]",False,70.6237441543518
69,181,"[168438071296.0, 123067490304.0, 1.848950743675232, 1.848950743675232, 7602558976.0, 17318961152.0, 10322748416.0]",14,6.502381457057765,"[139041505280.0, 252091957248.0, 0.9305166602134705, 0.9305166602134705, 6381702144.0, 16986976256.0, 10554250240.0]",False,8.521512259183801
69,182,"[139041505280.0, 252091957248.0, 0.9305166602134705, 0.9305166602134705, 6381702144.0, 16986976256.0, 10554250240.0]",18,10.16305732612257,"[144827711488.0, 85126676480.0, 1.5166733264923096, 1.5166733264923096, 5213965312.0, 15054707712.0, 10271252480.0]",False,32.86043642538488
69,183,"[144827711488.0, 85126676480.0, 1.5166733264923096, 1.5166733264923096, 5213965312.0, 15054707712.0, 10271252480.0]",31,3.2008672119238284,"[537603899392.0, 439114203136.0, 0.30799728631973267, 0.30799728631973267, 6031940608.0, 15523690496.0, 10429572096.0]",False,2.0323443755166495
69,184,"[537603899392.0, 439114203136.0, 0.30799728631973267, 0.30799728631973267, 6031940608.0, 15523690496.0, 10429572096.0]",56,11.720265604796818,"[35792252928.0, 117291048960.0, 1.7565339803695679, 1.7565339803695679, 6402359808.0, 13178037248.0, 10403014656.0]",False,57.086572656625535
69,185,"[35792252928.0, 117291048960.0, 1.7565339803695679, 1.7565339803695679, 6402359808.0, 13178037248.0, 10403014656.0]",7,3.673955914848269,"[323520921600.0, 85051539456.0, 0.4103737473487854, 0.4103737473487854, 5203752448.0, 12876420096.0, 10114746368.0]",False,2.572608823999427
69,186,"[323520921600.0, 85051539456.0, 0.4103737473487854, 0.4103737473487854, 5203752448.0, 12876420096.0, 10114746368.0]",34,3.7350830106355093,"[156414705664.0, 137863512064.0, 0.42309868335723877, 0.42309868335723877, 4809820160.0, 13718071296.0, 9674260480.0]",False,2.64910206956007
69,187,"[156414705664.0, 137863512064.0, 0.42309868335723877, 0.42309868335723877, 4809820160.0, 13718071296.0, 9674260480.0]",63,6.15446222056576,"[48887500800.0, 461811318784.0, 0.8715688586235046, 0.8715688586235046, 5270184960.0, 12304371712.0, 9593840640.0]",False,7.439930449758135
69,188,"[48887500800.0, 461811318784.0, 0.8715688586235046, 0.8715688586235046, 5270184960.0, 12304371712.0, 9593840640.0]",60,10.602292201095734,"[139438260224.0, 477755080704.0, 1.5846470594406128, 1.5846470594406128, 4668049408.0, 11985113088.0, 9445011456.0]",False,38.42793098244684
69,189,"[139438260224.0, 477755080704.0, 1.5846470594406128, 1.5846470594406128, 4668049408.0, 11985113088.0, 9445011456.0]",60,7.733102138733246,"[113578229760.0, 452734255104.0, 1.1331040859222412, 1.1331040859222412, 4834853376.0, 12503922688.0, 9352727552.0]",False,13.586391021776853
69,190,"[113578229760.0, 452734255104.0, 1.1331040859222412, 1.1331040859222412, 4834853376.0, 12503922688.0, 9352727552.0]",63,6.475692394152815,"[49446723584.0, 507864842240.0, 0.9260256886482239, 0.9260256886482239, 4911747584.0, 13304965120.0, 9724761088.0]",False,8.43384696032901
69,191,"[49446723584.0, 507864842240.0, 0.9260256886482239, 0.9260256886482239, 4911747584.0, 13304965120.0, 9724761088.0]",46,2.294994689994598,"[91134394368.0, 454102745088.0, 0.08468089997768402, 0.08468089997768402, 5627537920.0, 12940385280.0, 9887490048.0]",False,1.2152927224820909
69,192,"[91134394368.0, 454102745088.0, 0.08468089997768402, 0.08468089997768402, 5627537920.0, 12940385280.0, 9887490048.0]",52,9.19268656201889,"[62687211520.0, 502145548288.0, 1.3653020858764648, 1.3653020858764648, 6457210368.0, 16251034624.0, 10420904960.0]",False,23.19007405768734
69,193,"[62687211520.0, 502145548288.0, 1.3653020858764648, 1.3653020858764648, 6457210368.0, 16251034624.0, 10420904960.0]",26,5.263906646904866,"[40565104640.0, 616084668416.0, 0.7158903479576111, 0.7158903479576111, 5538657280.0, 17651177472.0, 9784017920.0]",False,5.198646895159517
69,194,"[40565104640.0, 616084668416.0, 0.7158903479576111, 0.7158903479576111, 5538657280.0, 17651177472.0, 9784017920.0]",42,3.2482967704346555,"[38912925696.0, 419249422336.0, 0.3186061680316925, 0.3186061680316925, 6345021440.0, 23122397184.0, 9788867584.0]",False,2.082601471306516
69,195,"[38912925696.0, 419249422336.0, 0.3186061680316925, 0.3186061680316925, 6345021440.0, 23122397184.0, 9788867584.0]",43,6.558591104855403,"[32445110272.0, 555285872640.0, 0.9399591684341431, 0.9399591684341431, 5213127680.0, 21663922176.0, 10056082432.0]",False,8.70881723950436
69,196,"[32445110272.0, 555285872640.0, 0.9399591684341431, 0.9399591684341431, 5213127680.0, 21663922176.0, 10056082432.0]",52,6.161016909144674,"[47246934016.0, 347300626432.0, 0.8726878762245178, 0.8726878762245178, 6058563072.0, 20106516480.0, 10029257728.0]",False,7.459125081247974
69,197,"[47246934016.0, 347300626432.0, 0.8726878762245178, 0.8726878762245178, 6058563072.0, 20106516480.0, 10029257728.0]",28,5.392167530049537,"[258250358784.0, 210915147776.0, 0.7388125658035278, 0.7388125658035278, 4178512640.0, 19301105664.0, 10076550144.0]",False,5.480404040052629
69,198,"[258250358784.0, 210915147776.0, 0.7388125658035278, 0.7388125658035278, 4178512640.0, 19301105664.0, 10076550144.0]",0,16.58459752969806,"[41335476224.0, 431144894464.0, 2.494843006134033, 2.494843006134033, 4588699648.0, 19775944704.0, 9629507584.0]",False,312.4950307956656
69,199,"[41335476224.0, 431144894464.0, 2.494843006134033, 2.494843006134033, 4588699648.0, 19775944704.0, 9629507584.0]",0,11.226717710275103,"[50932477952.0, 382510006272.0, 1.6808260679244995, 1.6808260679244995, 4225102592.0, 19679772672.0, 9592530944.0]",True,47.95413620172549
70,0,"[415752323072.0, 690351112192.0, 0.7223946452140808, 0.7223946452140808, 31143049216.0, 27376842752.0, 10950555648.0]",26,11.64896311557549,"[374233792512.0, 452525162496.0, 1.745611548423767, 1.745611548423767, 32726482944.0, 24796762112.0, 11091263488.0]",False,55.66875326365225
70,1,"[374233792512.0, 452525162496.0, 1.745611548423767, 1.745611548423767, 32726482944.0, 24796762112.0, 11091263488.0]",60,10.943095571216425,"[434032312320.0, 393268658176.0, 1.6372002363204956, 1.6372002363204956, 36687699968.0, 22626807808.0, 10657812480.0]",False,43.37108066680713
70,2,"[434032312320.0, 393268658176.0, 1.6372002363204956, 1.6372002363204956, 36687699968.0, 22626807808.0, 10657812480.0]",57,3.756317285189258,"[339477135360.0, 217928368128.0, 0.42749515175819397, 0.42749515175819397, 35724611584.0, 25375143936.0, 10499763200.0]",False,2.676055740585922
70,3,"[339477135360.0, 217928368128.0, 0.42749515175819397, 0.42749515175819397, 35724611584.0, 25375143936.0, 10499763200.0]",63,11.530996981540723,"[293041176576.0, 629770616832.0, 1.7275301218032837, 1.7275301218032837, 37397594112.0, 25495257088.0, 10169344000.0]",False,53.39863292005576
70,4,"[293041176576.0, 629770616832.0, 1.7275301218032837, 1.7275301218032837, 37397594112.0, 25495257088.0, 10169344000.0]",52,5.797677896593641,"[335194456064.0, 374226976768.0, 0.8101154565811157, 0.8101154565811157, 33267501056.0, 24991324160.0, 9922099200.0]",False,6.458259260640812
70,5,"[335194456064.0, 374226976768.0, 0.8101154565811157, 0.8101154565811157, 33267501056.0, 24991324160.0, 9922099200.0]",53,9.853797896348265,"[312477253632.0, 415445155840.0, 1.4686273336410522, 1.4686273336410522, 35200065536.0, 29364883456.0, 9639449600.0]",False,29.4189605055061
70,6,"[312477253632.0, 415445155840.0, 1.4686273336410522, 1.4686273336410522, 35200065536.0, 29364883456.0, 9639449600.0]",12,7.9512196412769,"[121225748480.0, 302605631488.0, 1.1682552099227905, 1.1682552099227905, 32728629248.0, 26986381312.0, 9779067904.0]",False,14.731777922557882
70,7,"[121225748480.0, 302605631488.0, 1.1682552099227905, 1.1682552099227905, 32728629248.0, 26986381312.0, 9779067904.0]",36,6.187596777665565,"[308422836224.0, 357305319424.0, 0.8772221207618713, 0.8772221207618713, 34053066752.0, 24094050304.0, 9746335744.0]",False,7.537409550306219
70,8,"[308422836224.0, 357305319424.0, 0.8772221207618713, 0.8772221207618713, 34053066752.0, 24094050304.0, 9746335744.0]",60,8.025948730521101,"[387853811712.0, 314804371456.0, 1.1802560091018677, 1.1802560091018677, 32241418240.0, 26869086208.0, 9559113728.0]",False,15.144539272340921
70,9,"[387853811712.0, 314804371456.0, 1.1802560091018677, 1.1802560091018677, 32241418240.0, 26869086208.0, 9559113728.0]",11,14.998614797839842,"[249445826560.0, 418340241408.0, 2.2551095485687256, 2.2551095485687256, 31587270656.0, 31447570432.0, 9363536896.0]",False,179.9324540756565
70,10,"[249445826560.0, 418340241408.0, 2.2551095485687256, 2.2551095485687256, 31587270656.0, 31447570432.0, 9363536896.0]",11,8.822344967652707,"[270132887552.0, 472844894208.0, 1.3069877624511719, 1.3069877624511719, 34084067328.0, 36451405824.0, 9673558016.0]",False,20.276257297495476
70,11,"[270132887552.0, 472844894208.0, 1.3069877624511719, 1.3069877624511719, 34084067328.0, 36451405824.0, 9673558016.0]",60,9.285750587025184,"[359699021824.0, 381196238848.0, 1.3799036741256714, 1.3799036741256714, 29706625024.0, 31011078144.0, 9415023616.0]",False,23.983008140120916
70,12,"[359699021824.0, 381196238848.0, 1.3799036741256714, 1.3799036741256714, 29706625024.0, 31011078144.0, 9415023616.0]",10,8.806940774255771,"[199842349056.0, 586731356160.0, 1.3045545816421509, 1.3045545816421509, 26817863680.0, 35175895040.0, 9944087552.0]",False,20.16297269209906
70,13,"[199842349056.0, 586731356160.0, 1.3045545816421509, 1.3045545816421509, 26817863680.0, 35175895040.0, 9944087552.0]",61,4.492883771268546,"[673205583872.0, 246846947328.0, 0.5734646916389465, 0.5734646916389465, 23618459648.0, 34239754240.0, 10077985792.0]",False,3.745111163637883
70,14,"[673205583872.0, 246846947328.0, 0.5734646916389465, 0.5734646916389465, 23618459648.0, 34239754240.0, 10077985792.0]",62,4.447373531001057,"[440506974208.0, 636836446208.0, 0.5647672414779663, 0.5647672414779663, 20877557760.0, 38776483840.0, 10241989632.0]",False,3.6708553434027342
70,15,"[440506974208.0, 636836446208.0, 0.5647672414779663, 0.5647672414779663, 20877557760.0, 38776483840.0, 10241989632.0]",63,8.654864228057171,"[326208290816.0, 856949719040.0, 1.2804975509643555, 1.2804975509643555, 22526257152.0, 38322532352.0, 10007898112.0]",False,19.07644764178678
70,16,"[326208290816.0, 856949719040.0, 1.2804975509643555, 1.2804975509643555, 22526257152.0, 38322532352.0, 10007898112.0]",1,6.153159982998059,"[427202248704.0, 349607493632.0, 0.8713465332984924, 0.8713465332984924, 19324250112.0, 31053324288.0, 9753681920.0]",False,7.436122190086793
70,17,"[427202248704.0, 349607493632.0, 0.8713465332984924, 0.8713465332984924, 19324250112.0, 31053324288.0, 9753681920.0]",1,4.719519280781437,"[356945854464.0, 293622480896.0, 0.6162494421005249, 0.6162494421005249, 19238965248.0, 29757179904.0, 9598790656.0]",False,4.132848362937288
70,18,"[356945854464.0, 293622480896.0, 0.6162494421005249, 0.6162494421005249, 19238965248.0, 29757179904.0, 9598790656.0]",12,6.14882582518411,"[185026117632.0, 203425841152.0, 0.8706063628196716, 0.8706063628196716, 16306460672.0, 29174261760.0, 10035647488.0]",False,7.423459764373572
70,19,"[185026117632.0, 203425841152.0, 0.8706063628196716, 0.8706063628196716, 16306460672.0, 29174261760.0, 10035647488.0]",5,12.041082532680687,"[327038173184.0, 530535153664.0, 1.8056215047836304, 1.8056215047836304, 17131150336.0, 28684195840.0, 10093382656.0]",False,63.91775780334059
70,20,"[327038173184.0, 530535153664.0, 1.8056215047836304, 1.8056215047836304, 17131150336.0, 28684195840.0, 10093382656.0]",8,9.095540136023665,"[80206848000.0, 130542993408.0, 1.3500384092330933, 1.3500384092330933, 20194856960.0, 28549339136.0, 9806907392.0]",False,22.38919118500638
70,21,"[80206848000.0, 130542993408.0, 1.3500384092330933, 1.3500384092330933, 20194856960.0, 28549339136.0, 9806907392.0]",58,7.562727712630641,"[187085225984.0, 478463492096.0, 1.1055115461349487, 1.1055115461349487, 22566391808.0, 26084782080.0, 10080658432.0]",False,12.750039484057105
70,22,"[187085225984.0, 478463492096.0, 1.1055115461349487, 1.1055115461349487, 22566391808.0, 26084782080.0, 10080658432.0]",34,10.561960943999544,"[265926918144.0, 282893778944.0, 1.578417420387268, 1.578417420387268, 21057187840.0, 25190907904.0, 10713884672.0]",False,37.88065105752585
70,23,"[265926918144.0, 282893778944.0, 1.578417420387268, 1.578417420387268, 21057187840.0, 25190907904.0, 10713884672.0]",54,10.141659993730638,"[247800414208.0, 342905716736.0, 1.5133543014526367, 1.5133543014526367, 21335384064.0, 24927373312.0, 10587813888.0]",False,32.610264635728385
70,24,"[247800414208.0, 342905716736.0, 1.5133543014526367, 1.5133543014526367, 21335384064.0, 24927373312.0, 10587813888.0]",47,3.417500944243378,"[525401456640.0, 577297842176.0, 0.3557915985584259, 0.3557915985584259, 19947864064.0, 24408891392.0, 10870517760.0]",False,2.268775899064328
70,25,"[525401456640.0, 577297842176.0, 0.3557915985584259, 0.3557915985584259, 19947864064.0, 24408891392.0, 10870517760.0]",38,2.8757688919355506,"[244962934784.0, 582728286208.0, 0.23280125856399536, 0.23280125856399536, 21499774976.0, 24038430720.0, 10071277568.0]",False,1.7092329476889931
70,26,"[244962934784.0, 582728286208.0, 0.23280125856399536, 0.23280125856399536, 21499774976.0, 24038430720.0, 10071277568.0]",29,11.906317187835786,"[123944665088.0, 204818644992.0, 1.7850123643875122, 1.7850123643875122, 22442037248.0, 24084674560.0, 9748781056.0]",False,60.95542003971618
70,27,"[123944665088.0, 204818644992.0, 1.7850123643875122, 1.7850123643875122, 22442037248.0, 24084674560.0, 9748781056.0]",13,3.2970144506183585,"[221925572608.0, 308733444096.0, 0.32941633462905884, 0.32941633462905884, 25034295296.0, 27565217792.0, 9593602048.0]",False,2.135090794898946
70,28,"[221925572608.0, 308733444096.0, 0.32941633462905884, 0.32941633462905884, 25034295296.0, 27565217792.0, 9593602048.0]",8,4.597494525130507,"[75409448960.0, 170985947136.0, 0.5933196544647217, 0.5933196544647217, 22606389248.0, 22928586752.0, 9808384000.0]",False,3.9203033438958723
70,29,"[75409448960.0, 170985947136.0, 0.5933196544647217, 0.5933196544647217, 22606389248.0, 22928586752.0, 9808384000.0]",13,2.3404469881069456,"[207971467264.0, 268359581696.0, 0.09707173705101013, 0.09707173705101013, 28520333312.0, 20100669440.0, 9720343552.0]",False,1.2504655716132111
70,30,"[207971467264.0, 268359581696.0, 0.09707173705101013, 0.09707173705101013, 28520333312.0, 20100669440.0, 9720343552.0]",9,11.412328719884783,"[44648267776.0, 435617726464.0, 1.709327220916748, 1.709327220916748, 28674467840.0, 21552384000.0, 9805036544.0]",False,51.20674692148053
70,31,"[44648267776.0, 435617726464.0, 1.709327220916748, 1.709327220916748, 28674467840.0, 21552384000.0, 9805036544.0]",33,8.116614647106873,"[233909157888.0, 264875507712.0, 1.1947888135910034, 1.1947888135910034, 27603089408.0, 19891722240.0, 9782754304.0]",False,15.659894083189597
70,32,"[233909157888.0, 264875507712.0, 1.1947888135910034, 1.1947888135910034, 27603089408.0, 19891722240.0, 9782754304.0]",14,4.239466693863739,"[138263314432.0, 391916126208.0, 0.5245435833930969, 0.5245435833930969, 25558667264.0, 19882655744.0, 10080083968.0]",False,3.346136080303486
70,33,"[138263314432.0, 391916126208.0, 0.5245435833930969, 0.5245435833930969, 25558667264.0, 19882655744.0, 10080083968.0]",42,5.725814797979756,"[426684252160.0, 447027511296.0, 0.7975998520851135, 0.7975998520851135, 23690334208.0, 23502952448.0, 10580618240.0]",False,6.274799058228568
